BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
3435000,3.8592,3.79043,3.79044,6.63986,5.04839,3.51216,2.39058,1.52627,3.65931,19296,5.36046,0,0
3440000,4.1744,3.79099,3.79099,6.63986,5.04839,3.51216,2.39058,1.52627,3.81384,20872,5.48896,0,0
3445000,3.3664,3.79038,3.79038,6.63986,5.04839,3.51216,2.39058,1.52627,3.67961,16832,5.72076,0,0
3450000,3.872,3.7905,3.7905,6.63986,5.04839,3.51216,2.39058,1.52627,3.73732,19360,5.51941,0,0
3455000,3.984,3.79078,3.79078,6.63986,5.04839,3.51216,2.39058,1.52627,3.81133,19920,5.60599,0,0
3460000,3.7568,3.79073,3.79073,6.63986,5.04839,3.51216,2.39058,1.52627,3.79497,18784,5.71699,0,0
3465000,3.968,3.79098,3.79098,6.63986,5.04839,3.51216,2.39058,1.52627,3.84688,19840,5.69245,0,0
3470000,4.1536,3.7915,3.79151,6.63986,5.04839,3.51216,2.39058,1.52627,3.93889,20768,5.77032,0,0
3475000,4.136,3.792,3.792,6.63986,5.04839,3.51216,2.39058,1.52627,3.99803,20680,5.90834,0,0
3480000,3.928,3.7922,3.7922,6.63986,5.04839,3.51216,2.39058,1.52627,3.97702,19640,5.99704,0,0
3485000,3.5424,3.79184,3.79184,6.63986,5.04839,3.51216,2.39058,1.52627,3.84663,17712,5.96553,0,0
3490000,4.1712,3.79238,3.79238,6.63986,5.04839,3.51216,2.39058,1.52627,3.944,20856,5.76995,0,0
3495000,3.7776,3.79236,3.79236,6.63986,5.04839,3.51216,2.39058,1.52627,3.89408,18888,5.916,0,0
3500000,3.896,3.79251,3.79251,6.63986,5.04839,3.51216,2.39058,1.52627,3.89466,19480,5.84112,0,0
3505000,3.7488,3.79245,3.79245,6.63986,5.04839,3.51216,2.39058,1.52627,3.8509,18744,5.84199,0,0
3510000,4.224,3.79306,3.79306,6.63986,5.04839,3.51216,2.39058,1.52627,3.96283,21120,5.77635,0,0
3515000,3.8032,3.79307,3.79308,6.63986,5.04839,3.51216,2.39058,1.52627,3.91494,19016,5.94425,0,0
3520000,3.7392,3.793,3.793,6.63986,5.04839,3.51216,2.39058,1.52627,3.86222,18696,5.87241,0,0
3525000,3.888,3.79313,3.79313,6.63986,5.04839,3.51216,2.39058,1.52627,3.86995,19440,5.79333,0,0
3530000,3.7088,3.79301,3.79302,6.63986,5.04839,3.51216,2.39058,1.52627,3.82161,18544,5.80493,0,0
3535000,3.5872,3.79272,3.79272,6.63986,5.04839,3.51216,2.39058,1.52627,3.75129,17936,5.73241,0,0
3540000,2.84,3.79138,3.79138,6.63986,5.04839,3.51216,2.39058,1.52627,3.4779,14200,5.62693,0,0
3545000,4.3024,3.7921,3.7921,6.63986,5.04839,3.51216,2.39058,1.52627,3.72525,21512,5.21685,0,0
3550000,4.2976,3.79281,3.79281,6.63986,5.04839,3.51216,2.39058,1.52627,3.89695,21488,5.58787,0,0
3555000,3.856,3.7929,3.7929,6.63986,5.04839,3.51216,2.39058,1.52627,3.88467,19280,5.84543,0,0
3560000,3.84,3.79296,3.79297,6.63986,5.04839,3.51216,2.39058,1.52627,3.87127,19200,5.827,0,0
3565000,3.912,3.79313,3.79313,6.63986,5.04839,3.51216,2.39058,1.52627,3.88349,19560,5.8069,0,0
3570000,3.3728,3.79254,3.79254,6.63986,5.04839,3.51216,2.39058,1.52627,3.73028,16864,5.82523,0,0
3575000,4.4384,3.79345,3.79345,6.63986,5.04839,3.51216,2.39058,1.52627,3.94272,22192,5.59542,0,0
3580000,4.5232,3.79446,3.79447,6.63986,5.04839,3.51216,2.39058,1.52627,4.11686,22616,5.91408,0,0
3585000,3.8,3.79447,3.79447,6.63986,5.04839,3.51216,2.39058,1.52627,4.0218,19000,6.17529,0,0
3590000,4.0256,3.79479,3.7948,6.63986,5.04839,3.51216,2.39058,1.52627,4.02294,20128,6.0327,0,0
3595000,4.088,3.7952,3.7952,6.63986,5.04839,3.51216,2.39058,1.52627,4.04246,20440,6.03441,0,0
3600000,4.1504,3.7957,3.7957,6.63986,5.04839,3.51216,2.39058,1.52627,4.07484,20752,6.06369,0,0
3605000,4.0288,3.79602,3.79602,6.63986,5.04839,3.51216,2.39058,1.52627,4.06103,20144,6.11226,0,0
3610000,4.1312,3.79648,3.79649,6.63986,5.04839,3.51216,2.39058,1.52627,4.08208,20656,6.09154,0,0
3615000,4.3648,3.79727,3.79727,6.63986,5.04839,3.51216,2.39058,1.52627,4.1669,21824,6.12312,0,0
3620000,4.2752,3.79793,3.79793,6.63986,5.04839,3.51216,2.39058,1.52627,4.19939,21376,6.25034,0,0
3625000,4.1008,3.79835,3.79835,6.63986,5.04839,3.51216,2.39058,1.52627,4.16981,20504,6.29908,0,0
3630000,3.7488,3.79828,3.79828,6.63986,5.04839,3.51216,2.39058,1.52627,4.04351,18744,6.25472,0,0
3635000,3.4656,3.79782,3.79782,6.63986,5.04839,3.51216,2.39058,1.52627,3.87014,17328,6.06526,0,0
3640000,3.768,3.79778,3.79778,6.63986,5.04839,3.51216,2.39058,1.52627,3.83949,18840,5.8052,0,0
3645000,4.0688,3.79815,3.79815,6.63986,5.04839,3.51216,2.39058,1.52627,3.90829,20344,5.75924,0,0
3650000,4.0944,3.79856,3.79856,6.63986,5.04839,3.51216,2.39058,1.52627,3.96412,20472,5.86243,0,0
3655000,4.0288,3.79887,3.79887,6.63986,5.04839,3.51216,2.39058,1.52627,3.98352,20144,5.94618,0,0
3660000,3.8672,3.79897,3.79897,6.63986,5.04839,3.51216,2.39058,1.52627,3.94863,19336,5.97529,0,0
3665000,3.776,3.79893,3.79894,6.63986,5.04839,3.51216,2.39058,1.52627,3.89684,18880,5.92294,0,0
3670000,4.1376,3.7994,3.7994,6.63986,5.04839,3.51216,2.39058,1.52627,3.96907,20688,5.84526,0,0
3675000,4.0624,3.79975,3.79976,6.63986,5.04839,3.51216,2.39058,1.52627,3.99707,20312,5.9536,0,0
3680000,4.1424,3.80022,3.80022,6.63986,5.04839,3.51216,2.39058,1.52627,4.04067,20712,5.9956,0,0
3685000,3.9424,3.80041,3.80042,6.63986,5.04839,3.51216,2.39058,1.52627,4.01119,19712,6.061,0,0
3690000,3.88,3.80052,3.80052,6.63986,5.04839,3.51216,2.39058,1.52627,3.97183,19400,6.01678,0,0
3695000,3.7488,3.80045,3.80045,6.63986,5.04839,3.51216,2.39058,1.52627,3.90492,18744,5.95775,0,0
3700000,3.84,3.8005,3.80051,6.63986,5.04839,3.51216,2.39058,1.52627,3.88545,19200,5.85738,0,0
3705000,3.8752,3.8006,3.80061,6.63986,5.04839,3.51216,2.39058,1.52627,3.88237,19376,5.82817,0,0
3710000,3.8368,3.80065,3.80065,6.63986,5.04839,3.51216,2.39058,1.52627,3.8687,19184,5.82356,0,0
3715000,3.8304,3.80069,3.80069,6.63986,5.04839,3.51216,2.39058,1.52627,3.85721,19152,5.80305,0,0
3720000,4.0016,3.80096,3.80096,6.63986,5.04839,3.51216,2.39058,1.52627,3.90053,20008,5.78582,0,0
3725000,3.7328,3.80087,3.80087,6.63986,5.04839,3.51216,2.39058,1.52627,3.85021,18664,5.85079,0,0
3730000,4.2208,3.80143,3.80144,6.63986,5.04839,3.51216,2.39058,1.52627,3.96139,21104,5.77531,0,0
3735000,3.8896,3.80155,3.80155,6.63986,5.04839,3.51216,2.39058,1.52627,3.93985,19448,5.94208,0,0
3740000,2.9264,3.80038,3.80038,6.63986,5.04839,3.51216,2.39058,1.52627,3.63582,14632,5.90978,0,0
3745000,4.2096,3.80093,3.80093,6.63986,5.04839,3.51216,2.39058,1.52627,3.80795,21048,5.45372,0,0
3750000,4.0208,3.80122,3.80122,6.63986,5.04839,3.51216,2.39058,1.52627,3.87181,20104,5.71193,0,0
3755000,4.3584,3.80196,3.80197,6.63986,5.04839,3.51216,2.39058,1.52627,4.01778,21792,5.80771,0,0
3760000,3.9216,3.80212,3.80213,6.63986,5.04839,3.51216,2.39058,1.52627,3.98893,19608,6.02668,0,0
3765000,3.8832,3.80223,3.80223,6.63986,5.04839,3.51216,2.39058,1.52627,3.95721,19416,5.98339,0,0
3770000,3.8112,3.80224,3.80224,6.63986,5.04839,3.51216,2.39058,1.52627,3.91341,19056,5.93582,0,0
3775000,3.9216,3.8024,3.8024,6.63986,5.04839,3.51216,2.39058,1.52627,3.91586,19608,5.87011,0,0
3780000,4.1728,3.80289,3.80289,6.63986,5.04839,3.51216,2.39058,1.52627,3.99295,20864,5.8738,0,0
3785000,3.7952,3.80288,3.80288,6.63986,5.04839,3.51216,2.39058,1.52627,3.93362,18976,5.98942,0,0
3790000,3.8096,3.80289,3.80289,6.63986,5.04839,3.51216,2.39058,1.52627,3.89642,19048,5.90043,0,0
3795000,4.088,3.80327,3.80327,6.63986,5.04839,3.51216,2.39058,1.52627,3.95389,20440,5.84462,0,0
3800000,3.896,3.80339,3.80339,6.63986,5.04839,3.51216,2.39058,1.52627,3.93652,19480,5.93084,0,0
3805000,3.9392,3.80357,3.80357,6.63986,5.04839,3.51216,2.39058,1.52627,3.93733,19696,5.90479,0,0
3810000,3.5552,3.80324,3.80324,6.63986,5.04839,3.51216,2.39058,1.52627,3.82269,17776,5.90599,0,0
3815000,4.2112,3.80377,3.80378,6.63986,5.04839,3.51216,2.39058,1.52627,3.93924,21056,5.73403,0,0
3820000,4.1936,3.80428,3.80429,6.63986,5.04839,3.51216,2.39058,1.52627,4.01555,20968,5.90886,0,0
3825000,4.4,3.80506,3.80507,6.63986,5.04839,3.51216,2.39058,1.52627,4.13088,22000,6.02332,0,0
3830000,4.5904,3.80609,3.80609,6.63986,5.04839,3.51216,2.39058,1.52627,4.26874,22952,6.19633,0,0
3835000,4.1008,3.80647,3.80647,6.63986,5.04839,3.51216,2.39058,1.52627,4.21836,20504,6.40311,0,0
3840000,3.6064,3.80621,3.80621,6.63986,5.04839,3.51216,2.39058,1.52627,4.03477,18032,6.32754,0,0
3845000,3.6016,3.80595,3.80595,6.63986,5.04839,3.51216,2.39058,1.52627,3.90482,18008,6.05216,0,0
3850000,3.6928,3.8058,3.8058,6.63986,5.04839,3.51216,2.39058,1.52627,3.84121,18464,5.85723,0,0
3855000,3.9696,3.80601,3.80601,6.63986,5.04839,3.51216,2.39058,1.52627,3.87973,19848,5.76182,0,0
3860000,3.7904,3.80599,3.80599,6.63986,5.04839,3.51216,2.39058,1.52627,3.85293,18952,5.81959,0,0
3865000,3.9664,3.8062,3.8062,6.63986,5.04839,3.51216,2.39058,1.52627,3.88697,19832,5.7794,0,0
3870000,3.9504,3.80639,3.80639,6.63986,5.04839,3.51216,2.39058,1.52627,3.906,19752,5.83046,0,0
3875000,3.6256,3.80615,3.80615,6.63986,5.04839,3.51216,2.39058,1.52627,3.82188,18128,5.859,0,0
3880000,4.1168,3.80655,3.80655,6.63986,5.04839,3.51216,2.39058,1.52627,3.91036,20584,5.73282,0,0
3885000,3.7504,3.80648,3.80648,6.63986,5.04839,3.51216,2.39058,1.52627,3.86237,18752,5.86553,0,0
3890000,3.3648,3.80591,3.80591,6.63986,5.04839,3.51216,2.39058,1.52627,3.7131,16824,5.79355,0,0
3895000,3.6864,3.80576,3.80576,6.63986,5.04839,3.51216,2.39058,1.52627,3.70509,18432,5.56965,0,0
3900000,3.6432,3.80555,3.80555,6.63986,5.04839,3.51216,2.39058,1.52627,3.68652,18216,5.55763,0,0
3905000,3.952,3.80574,3.80574,6.63986,5.04839,3.51216,2.39058,1.52627,3.76617,19760,5.52978,0,0
3910000,3.1808,3.80494,3.80494,6.63986,5.04839,3.51216,2.39058,1.52627,3.59056,15904,5.64925,0,0
3915000,3.456,3.80449,3.8045,6.63986,5.04839,3.51216,2.39058,1.52627,3.55019,17280,5.38583,0,0
3920000,3.576,3.8042,3.80421,6.63986,5.04839,3.51216,2.39058,1.52627,3.55793,17880,5.32528,0,0
3925000,3.7568,3.80414,3.80414,6.63986,5.04839,3.51216,2.39058,1.52627,3.61759,18784,5.3369,0,0
3930000,3.4992,3.80375,3.80376,6.63986,5.04839,3.51216,2.39058,1.52627,3.58207,17496,5.42639,0,0
3935000,3.6,3.80349,3.8035,6.63986,5.04839,3.51216,2.39058,1.52627,3.58745,18000,5.37311,0,0
3940000,3.8688,3.80358,3.80358,6.63986,5.04839,3.51216,2.39058,1.52627,3.67186,19344,5.38118,0,0
3945000,3.6016,3.80332,3.80332,6.63986,5.04839,3.51216,2.39058,1.52627,3.65078,18008,5.50779,0,0
3950000,3.952,3.80351,3.80351,6.63986,5.04839,3.51216,2.39058,1.52627,3.74115,19760,5.47617,0,0
3955000,3.9696,3.80372,3.80372,6.63986,5.04839,3.51216,2.39058,1.52627,3.80968,19848,5.61172,0,0
3960000,3.8864,3.80382,3.80383,6.63986,5.04839,3.51216,2.39058,1.52627,3.8327,19432,5.71452,0,0
3965000,3.6352,3.80361,3.80361,6.63986,5.04839,3.51216,2.39058,1.52627,3.77345,18176,5.74905,0,0
3970000,3.6944,3.80347,3.80348,6.63986,5.04839,3.51216,2.39058,1.52627,3.74973,18472,5.66017,0,0
3975000,3.9392,3.80364,3.80365,6.63986,5.04839,3.51216,2.39058,1.52627,3.80657,19696,5.6246,0,0
3980000,4.24,3.80419,3.80419,6.63986,5.04839,3.51216,2.39058,1.52627,3.9366,21200,5.70986,0,0
3985000,3.8592,3.80426,3.80426,6.63986,5.04839,3.51216,2.39058,1.52627,3.91338,19296,5.9049,0,0
3990000,3.8368,3.8043,3.8043,6.63986,5.04839,3.51216,2.39058,1.52627,3.89041,19184,5.87007,0,0
3995000,3.9648,3.8045,3.8045,6.63986,5.04839,3.51216,2.39058,1.52627,3.91272,19824,5.83561,0,0
4000000,4.1584,3.80495,3.80495,6.63986,5.04839,3.51216,2.39058,1.52627,3.98643,20792,5.86909,0,0
4005000,3.8064,3.80495,3.80495,6.63986,5.04839,3.51216,2.39058,1.52627,3.93242,19032,5.97964,0,0
4010000,3.8256,3.80497,3.80497,6.63986,5.04839,3.51216,2.39058,1.52627,3.90037,19128,5.89863,0,0
4015000,3.5216,3.80462,3.80462,6.63986,5.04839,3.51216,2.39058,1.52627,3.78674,17608,5.85056,0,0
4020000,3.7008,3.80449,3.80449,6.63986,5.04839,3.51216,2.39058,1.52627,3.76096,18504,5.68011,0,0
4025000,3.8528,3.80455,3.80455,6.63986,5.04839,3.51216,2.39058,1.52627,3.78851,19264,5.64144,0,0
4030000,4.0736,3.80489,3.80489,6.63986,5.04839,3.51216,2.39058,1.52627,3.87404,20368,5.68277,0,0
4035000,3.6672,3.80471,3.80472,6.63986,5.04839,3.51216,2.39058,1.52627,3.81199,18336,5.81106,0,0
4040000,3.656,3.80453,3.80453,6.63986,5.04839,3.51216,2.39058,1.52627,3.76519,18280,5.71798,0,0
4045000,3.7504,3.80446,3.80446,6.63986,5.04839,3.51216,2.39058,1.52627,3.76075,18752,5.64779,0,0
4050000,3.8416,3.80451,3.80451,6.63986,5.04839,3.51216,2.39058,1.52627,3.78501,19208,5.64113,0,0
4055000,3.6768,3.80435,3.80435,6.63986,5.04839,3.51216,2.39058,1.52627,3.75255,18384,5.67751,0,0
4060000,3.8048,3.80435,3.80435,6.63986,5.04839,3.51216,2.39058,1.52627,3.76822,19024,5.62882,0,0
4065000,3.8576,3.80442,3.80442,6.63986,5.04839,3.51216,2.39058,1.52627,3.79504,19288,5.65233,0,0
4070000,3.8928,3.80453,3.80453,6.63986,5.04839,3.51216,2.39058,1.52627,3.82436,19464,5.69255,0,0
4075000,4.0592,3.80484,3.80484,6.63986,5.04839,3.51216,2.39058,1.52627,3.89482,20296,5.73655,0,0
4080000,3.688,3.8047,3.8047,6.63986,5.04839,3.51216,2.39058,1.52627,3.83277,18440,5.84222,0,0
4085000,3.512,3.80434,3.80434,6.63986,5.04839,3.51216,2.39058,1.52627,3.73654,17560,5.74916,0,0
4090000,3.0752,3.80345,3.80345,6.63986,5.04839,3.51216,2.39058,1.52627,3.53814,15376,5.60481,0,0
4095000,3.5888,3.80318,3.80318,6.63986,5.04839,3.51216,2.39058,1.52627,3.55334,17944,5.30721,0,0
4100000,4.112,3.80356,3.80356,6.63986,5.04839,3.51216,2.39058,1.52627,3.72094,20560,5.33,0,0
4105000,4.1456,3.80398,3.80398,6.63986,5.04839,3.51216,2.39058,1.52627,3.84833,20728,5.5814,0,0
4110000,3.8608,3.80405,3.80405,6.63986,5.04839,3.51216,2.39058,1.52627,3.85207,19304,5.7725,0,0
4115000,3.7024,3.80392,3.80392,6.63986,5.04839,3.51216,2.39058,1.52627,3.80717,18512,5.77811,0,0
4120000,3.984,3.80414,3.80414,6.63986,5.04839,3.51216,2.39058,1.52627,3.86022,19920,5.71076,0,0
4125000,3.7984,3.80413,3.80414,6.63986,5.04839,3.51216,2.39058,1.52627,3.84167,18992,5.79033,0,0
4130000,3.0336,3.8032,3.8032,6.63986,5.04839,3.51216,2.39058,1.52627,3.59925,15168,5.76251,0,0
4135000,3.76,3.80315,3.80315,6.63986,5.04839,3.51216,2.39058,1.52627,3.64748,18800,5.39888,0,0
4140000,3.9952,3.80338,3.80338,6.63986,5.04839,3.51216,2.39058,1.52627,3.75179,19976,5.47121,0,0
4145000,3.8,3.80338,3.80338,6.63986,5.04839,3.51216,2.39058,1.52627,3.76626,19000,5.62769,0,0
4150000,3.6112,3.80315,3.80315,6.63986,5.04839,3.51216,2.39058,1.52627,3.71974,18056,5.64938,0,0
4155000,3.9024,3.80327,3.80327,6.63986,5.04839,3.51216,2.39058,1.52627,3.77454,19512,5.57961,0,0
4160000,3.9824,3.80348,3.80348,6.63986,5.04839,3.51216,2.39058,1.52627,3.8369,19912,5.66181,0,0
4165000,3.6864,3.80334,3.80334,6.63986,5.04839,3.51216,2.39058,1.52627,3.79175,18432,5.75534,0,0
4170000,4.2032,3.80382,3.80382,6.63986,5.04839,3.51216,2.39058,1.52627,3.91518,21016,5.68762,0,0
4175000,3.9072,3.80394,3.80394,6.63986,5.04839,3.51216,2.39058,1.52627,3.91279,19536,5.87277,0,0
4180000,3.7936,3.80393,3.80393,6.63986,5.04839,3.51216,2.39058,1.52627,3.87703,18968,5.86918,0,0
4185000,4.1248,3.80431,3.80432,6.63986,5.04839,3.51216,2.39058,1.52627,3.95136,20624,5.81555,0,0
4190000,4.0816,3.80465,3.80465,6.63986,5.04839,3.51216,2.39058,1.52627,3.99043,20408,5.92704,0,0
4195000,3.9968,3.80487,3.80488,6.63986,5.04839,3.51216,2.39058,1.52627,3.99234,19984,5.98565,0,0
4200000,4.0816,3.8052,3.8052,6.63986,5.04839,3.51216,2.39058,1.52627,4.01912,20408,5.98852,0,0
4205000,3.8416,3.80525,3.80525,6.63986,5.04839,3.51216,2.39058,1.52627,3.96586,19208,6.02868,0,0
4210000,3.3088,3.80466,3.80466,6.63986,5.04839,3.51216,2.39058,1.52627,3.76875,16544,5.9488,0,0
4215000,3.9536,3.80483,3.80484,6.63986,5.04839,3.51216,2.39058,1.52627,3.8242,19768,5.65312,0,0
4220000,3.6512,3.80465,3.80465,6.63986,5.04839,3.51216,2.39058,1.52627,3.7723,18256,5.7363,0,0
4225000,3.704,3.80453,3.80453,6.63986,5.04839,3.51216,2.39058,1.52627,3.75181,18520,5.65845,0,0
4230000,3.2992,3.80394,3.80394,6.63986,5.04839,3.51216,2.39058,1.52627,3.61603,16496,5.62772,0,0
4235000,3.9968,3.80416,3.80416,6.63986,5.04839,3.51216,2.39058,1.52627,3.73026,19984,5.42404,0,0
4240000,4.0528,3.80446,3.80446,6.63986,5.04839,3.51216,2.39058,1.52627,3.82702,20264,5.59539,0,0
4245000,4.1344,3.80485,3.80485,6.63986,5.04839,3.51216,2.39058,1.52627,3.91924,20672,5.74053,0,0
4250000,4.0224,3.8051,3.8051,6.63986,5.04839,3.51216,2.39058,1.52627,3.95018,20112,5.87885,0,0
4255000,4.3104,3.80569,3.8057,6.63986,5.04839,3.51216,2.39058,1.52627,4.05825,21552,5.92528,0,0
4260000,3.9328,3.80584,3.80585,6.63986,5.04839,3.51216,2.39058,1.52627,4.02061,19664,6.08737,0,0
4265000,3.9664,3.80603,3.80603,6.63986,5.04839,3.51216,2.39058,1.52627,4.00435,19832,6.03092,0,0
4270000,3.6688,3.80587,3.80587,6.63986,5.04839,3.51216,2.39058,1.52627,3.90369,18344,6.00653,0,0
4275000,3.9808,3.80608,3.80608,6.63986,5.04839,3.51216,2.39058,1.52627,3.92682,19904,5.85553,0,0
4280000,3.5168,3.80574,3.80574,6.63986,5.04839,3.51216,2.39058,1.52627,3.80381,17584,5.89023,0,0
4285000,3.6976,3.80561,3.80561,6.63986,5.04839,3.51216,2.39058,1.52627,3.77195,18488,5.70572,0,0
4290000,4.0848,3.80594,3.80594,6.63986,5.04839,3.51216,2.39058,1.52627,3.8658,20424,5.65792,0,0
4295000,3.4656,3.80554,3.80554,6.63986,5.04839,3.51216,2.39058,1.52627,3.74574,17328,5.79871,0,0
4300000,3.5872,3.80529,3.80529,6.63986,5.04839,3.51216,2.39058,1.52627,3.69818,17936,5.61861,0,0
4305000,4.0512,3.80557,3.80557,6.63986,5.04839,3.51216,2.39058,1.52627,3.80409,20256,5.54727,0,0
4310000,3.8336,3.80561,3.80561,6.63986,5.04839,3.51216,2.39058,1.52627,3.81294,19168,5.70613,0,0
4315000,3.648,3.80542,3.80542,6.63986,5.04839,3.51216,2.39058,1.52627,3.76346,18240,5.71941,0,0
4320000,3.7632,3.80537,3.80538,6.63986,5.04839,3.51216,2.39058,1.52627,3.76338,18816,5.64519,0,0
4325000,3.9456,3.80554,3.80554,6.63986,5.04839,3.51216,2.39058,1.52627,3.81805,19728,5.64507,0,0
4330000,3.6896,3.8054,3.8054,6.63986,5.04839,3.51216,2.39058,1.52627,3.77951,18448,5.72707,0,0
4335000,3.9952,3.80562,3.80562,6.63986,5.04839,3.51216,2.39058,1.52627,3.84422,19976,5.66927,0,0
4340000,3.5184,3.80529,3.80529,6.63986,5.04839,3.51216,2.39058,1.52627,3.74647,17592,5.76633,0,0
4345000,3.704,3.80517,3.80518,6.63986,5.04839,3.51216,2.39058,1.52627,3.73373,18520,5.61971,0,0
4350000,3.6256,3.80497,3.80497,6.63986,5.04839,3.51216,2.39058,1.52627,3.70129,18128,5.6006,0,0
4355000,3.9968,3.80519,3.80519,6.63986,5.04839,3.51216,2.39058,1.52627,3.78994,19984,5.55194,0,0
4360000,3.8816,3.80528,3.80528,6.63986,5.04839,3.51216,2.39058,1.52627,3.81744,19408,5.68492,0,0
4365000,3.9744,3.80547,3.80547,6.63986,5.04839,3.51216,2.39058,1.52627,3.86453,19872,5.72616,0,0
4370000,3.9888,3.80568,3.80568,6.63986,5.04839,3.51216,2.39058,1.52627,3.90181,19944,5.79679,0,0
4375000,3.5744,3.80541,3.80542,6.63986,5.04839,3.51216,2.39058,1.52627,3.80359,17872,5.85272,0,0
4380000,3.1376,3.80465,3.80465,6.63986,5.04839,3.51216,2.39058,1.52627,3.60379,15688,5.70538,0,0
4385000,3.1872,3.80395,3.80395,6.63986,5.04839,3.51216,2.39058,1.52627,3.47881,15936,5.40569,0,0
4390000,3.04,3.80308,3.80308,6.63986,5.04839,3.51216,2.39058,1.52627,3.34717,15200,5.21822,0,0
4395000,3.6144,3.80286,3.80286,6.63986,5.04839,3.51216,2.39058,1.52627,3.42734,18072,5.02075,0,0
4400000,2.8272,3.80175,3.80176,6.63986,5.04839,3.51216,2.39058,1.52627,3.2473,14136,5.14101,0,0
4405000,3.0864,3.80094,3.80094,6.63986,5.04839,3.51216,2.39058,1.52627,3.19903,15432,4.87095,0,0
4410000,3.4352,3.80053,3.80053,6.63986,5.04839,3.51216,2.39058,1.52627,3.26988,17176,4.79854,0,0
4415000,3.0704,3.7997,3.7997,6.63986,5.04839,3.51216,2.39058,1.52627,3.21004,15352,4.90482,0,0
4420000,3.1696,3.79899,3.79899,6.63986,5.04839,3.51216,2.39058,1.52627,3.1979,15848,4.81505,0,0
4425000,2.9248,3.798,3.798,6.63986,5.04839,3.51216,2.39058,1.52627,3.11597,14624,4.79686,0,0
4430000,2.7968,3.79687,3.79687,6.63986,5.04839,3.51216,2.39058,1.52627,3.02022,13984,4.67396,0,0
4435000,3.6976,3.79676,3.79676,6.63986,5.04839,3.51216,2.39058,1.52627,3.22344,18488,4.53033,0,0
4440000,3.5968,3.79653,3.79653,6.63986,5.04839,3.51216,2.39058,1.52627,3.33544,17984,4.83515,0,0
4445000,3.7248,3.79645,3.79645,6.63986,5.04839,3.51216,2.39058,1.52627,3.45225,18624,5.00317,0,0
4450000,3.9632,3.79664,3.79664,6.63986,5.04839,3.51216,2.39058,1.52627,3.60554,19816,5.17838,0,0
4455000,3.6048,3.79642,3.79642,6.63986,5.04839,3.51216,2.39058,1.52627,3.60532,18024,5.4083,0,0
4460000,3.7712,3.7964,3.7964,6.63986,5.04839,3.51216,2.39058,1.52627,3.65508,18856,5.40797,0,0
4465000,4.0848,3.79672,3.79672,6.63986,5.04839,3.51216,2.39058,1.52627,3.784,20424,5.48262,0,0
4470000,4.0672,3.79702,3.79702,6.63986,5.04839,3.51216,2.39058,1.52627,3.86896,20336,5.67599,0,0
4475000,3.8896,3.79713,3.79713,6.63986,5.04839,3.51216,2.39058,1.52627,3.87515,19448,5.80344,0,0
4480000,3.536,3.79683,3.79684,6.63986,5.04839,3.51216,2.39058,1.52627,3.77341,17680,5.81273,0,0
4485000,3.8032,3.79684,3.79684,6.63986,5.04839,3.51216,2.39058,1.52627,3.78234,19016,5.66011,0,0
4490000,4.1296,3.79721,3.79721,6.63986,5.04839,3.51216,2.39058,1.52627,3.88652,20648,5.67352,0,0
4495000,3.4224,3.79679,3.7968,6.63986,5.04839,3.51216,2.39058,1.52627,3.74728,17112,5.82978,0,0
4500000,3.9984,3.79702,3.79702,6.63986,5.04839,3.51216,2.39058,1.52627,3.82262,19992,5.62093,0,0
4505000,4.1008,3.79736,3.79736,6.63986,5.04839,3.51216,2.39058,1.52627,3.90607,20504,5.73393,0,0
4510000,4.0928,3.79768,3.79768,6.63986,5.04839,3.51216,2.39058,1.52627,3.96209,20464,5.85911,0,0
4515000,3.7328,3.79761,3.79761,6.63986,5.04839,3.51216,2.39058,1.52627,3.8933,18664,5.94314,0,0
4520000,3.5408,3.79733,3.79733,6.63986,5.04839,3.51216,2.39058,1.52627,3.78755,17704,5.83996,0,0
4525000,3.7904,3.79732,3.79732,6.63986,5.04839,3.51216,2.39058,1.52627,3.78841,18952,5.68133,0,0
4530000,3.6608,3.79717,3.79717,6.63986,5.04839,3.51216,2.39058,1.52627,3.75012,18304,5.68261,0,0
4535000,3.8976,3.79728,3.79728,6.63986,5.04839,3.51216,2.39058,1.52627,3.79437,19488,5.62519,0,0
4540000,3.7488,3.79723,3.79723,6.63986,5.04839,3.51216,2.39058,1.52627,3.7807,18744,5.69155,0,0
4545000,3.6176,3.79703,3.79703,6.63986,5.04839,3.51216,2.39058,1.52627,3.73177,18088,5.67105,0,0
4550000,3.5264,3.79673,3.79673,6.63986,5.04839,3.51216,2.39058,1.52627,3.67016,17632,5.59765,0,0
4555000,3.0576,3.79592,3.79592,6.63986,5.04839,3.51216,2.39058,1.52627,3.48639,15288,5.50524,0,0
4560000,3.36,3.79544,3.79544,6.63986,5.04839,3.51216,2.39058,1.52627,3.44847,16800,5.22959,0,0
4565000,3.3888,3.795,3.795,6.63986,5.04839,3.51216,2.39058,1.52627,3.43057,16944,5.17271,0,0
4570000,2.888,3.794,3.794,6.63986,5.04839,3.51216,2.39058,1.52627,3.2678,14440,5.14586,0,0
