BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
4575000,3.4992,3.54319,3.54319,4.48085,3.57324,3.55704,17496,5.37275,0,0
4580000,3.4976,3.54314,3.54314,4.48085,3.57324,3.53921,17488,5.33557,0,0
4585000,3.5296,3.54312,3.54312,4.48085,3.57324,3.53633,17648,5.30882,0,0
4590000,3.5216,3.5431,3.5431,4.48085,3.57324,3.53191,17608,5.30449,0,0
4595000,3.5168,3.54307,3.54307,4.48085,3.57324,3.52738,17584,5.29786,0,0
4600000,3.6432,3.54318,3.54318,4.48085,3.57324,3.56212,18216,5.29106,0,0
4605000,3.5456,3.54318,3.54318,4.48085,3.57324,3.55717,17728,5.34319,0,0
4610000,3.6,3.54324,3.54324,4.48085,3.57324,3.57002,18000,5.33575,0,0
4615000,3.6144,3.54332,3.54332,4.48085,3.57324,3.58333,18072,5.35502,0,0
4620000,3.592,3.54337,3.54337,4.48085,3.57324,3.58593,17960,5.375,0,0
4625000,3.6736,3.54351,3.54351,4.48085,3.57324,3.61223,18368,5.3789,0,0
4630000,3.536,3.5435,3.54351,4.48085,3.57324,3.58936,17680,5.41835,0,0
4635000,3.5952,3.54356,3.54356,4.48085,3.57324,3.59111,17976,5.38404,0,0
4640000,3.6464,3.54367,3.54367,4.48085,3.57324,3.6077,18232,5.38667,0,0
4645000,3.5936,3.54372,3.54372,4.48085,3.57324,3.60347,17968,5.41155,0,0
4650000,3.56,3.54374,3.54374,4.48085,3.57324,3.59043,17800,5.4052,0,0
4655000,3.6336,3.54384,3.54384,4.48085,3.57324,3.60338,18168,5.38564,0,0
4660000,3.5392,3.54383,3.54383,4.48085,3.57324,3.58413,17696,5.40507,0,0
4665000,3.6032,3.5439,3.5439,4.48085,3.57324,3.58985,18016,5.37619,0,0
4670000,3.5488,3.5439,3.5439,4.48085,3.57324,3.57753,17744,5.38477,0,0
4675000,3.608,3.54397,3.54397,4.48085,3.57324,3.58667,18040,5.3663,0,0
4680000,3.5664,3.54399,3.544,4.48085,3.57324,3.58059,17832,5.38001,0,0
4685000,3.6192,3.54408,3.54408,4.48085,3.57324,3.59217,18096,5.37089,0,0
4690000,3.5008,3.54403,3.54403,4.48085,3.57324,3.56476,17504,5.38826,0,0
4695000,3.5232,3.54401,3.54401,4.48085,3.57324,3.55229,17616,5.34714,0,0
4700000,3.56,3.54402,3.54402,4.48085,3.57324,3.55461,17800,5.32844,0,0
4705000,3.5856,3.54407,3.54407,4.48085,3.57324,3.5639,17928,5.33191,0,0
4710000,3.5776,3.5441,3.5441,4.48085,3.57324,3.56801,17888,5.34586,0,0
4715000,3.576,3.54414,3.54414,4.48085,3.57324,3.57041,17880,5.35202,0,0
4720000,3.5776,3.54417,3.54417,4.48085,3.57324,3.57257,17888,5.35561,0,0
4725000,3.5808,3.54421,3.54421,4.48085,3.57324,3.57504,17904,5.35885,0,0
4730000,3.6672,3.54434,3.54434,4.48085,3.57324,3.60269,18336,5.36255,0,0
4735000,3.5696,3.54437,3.54437,4.48085,3.57324,3.59276,17848,5.40403,0,0
4740000,3.5856,3.54441,3.54441,4.48085,3.57324,3.59061,17928,5.38914,0,0
4745000,3.4896,3.54435,3.54435,4.48085,3.57324,3.56031,17448,5.38592,0,0
4750000,3.584,3.5444,3.5444,4.48085,3.57324,3.56742,17920,5.34046,0,0
4755000,3.552,3.5444,3.5444,4.48085,3.57324,3.56279,17760,5.35112,0,0
4760000,3.5344,3.54439,3.54439,4.48085,3.57324,3.55427,17672,5.34419,0,0
4765000,3.6624,3.54452,3.54452,4.48085,3.57324,3.58671,18312,5.33141,0,0
4770000,3.6976,3.54468,3.54468,4.48085,3.57324,3.61998,18488,5.38007,0,0
4775000,3.656,3.54479,3.5448,4.48085,3.57324,3.63078,18280,5.42997,0,0
4780000,3.6512,3.54491,3.54491,4.48085,3.57324,3.63691,18256,5.44618,0,0
4785000,3.5424,3.5449,3.5449,4.48085,3.57324,3.60856,17712,5.45536,0,0
4790000,3.6,3.54496,3.54496,4.48085,3.57324,3.60599,18000,5.41283,0,0
4795000,3.64,3.54506,3.54506,4.48085,3.57324,3.61619,18200,5.40898,0,0
4800000,3.568,3.54508,3.54508,4.48085,3.57324,3.60173,17840,5.42429,0,0
4805000,3.5568,3.5451,3.5451,4.48085,3.57324,3.58825,17784,5.4026,0,0
4810000,3.5744,3.54513,3.54513,4.48085,3.57324,3.5841,17872,5.38238,0,0
4815000,3.568,3.54515,3.54515,4.48085,3.57324,3.57927,17840,5.37615,0,0
4820000,3.6112,3.54522,3.54522,4.48085,3.57324,3.58885,18056,5.3689,0,0
4825000,3.5248,3.5452,3.5452,4.48085,3.57324,3.56963,17624,5.38327,0,0
4830000,3.6128,3.54527,3.54527,4.48085,3.57324,3.58258,18064,5.35445,0,0
4835000,3.576,3.5453,3.5453,4.48085,3.57324,3.58061,17880,5.37388,0,0
4840000,3.5696,3.54532,3.54533,4.48085,3.57324,3.57731,17848,5.37091,0,0
4845000,3.5952,3.54538,3.54538,4.48085,3.57324,3.58267,17976,5.36596,0,0
4850000,3.608,3.54544,3.54544,4.48085,3.57324,3.59027,18040,5.37401,0,0
4855000,3.5792,3.54547,3.54548,4.48085,3.57324,3.58695,17896,5.38541,0,0
4860000,3.6016,3.54553,3.54553,4.48085,3.57324,3.59135,18008,5.38043,0,0
4865000,3.6752,3.54567,3.54567,4.48085,3.57324,3.6165,18376,5.38702,0,0
4870000,3.5104,3.54563,3.54563,4.48085,3.57324,3.58467,17552,5.42475,0,0
4875000,3.6768,3.54576,3.54576,4.48085,3.57324,3.61231,18384,5.37701,0,0
4880000,3.616,3.54584,3.54584,4.48085,3.57324,3.61342,18080,5.41846,0,0
4885000,3.5472,3.54584,3.54584,4.48085,3.57324,3.59355,17736,5.42013,0,0
4890000,3.544,3.54584,3.54584,4.48085,3.57324,3.57869,17720,5.39033,0,0
4895000,3.5632,3.54585,3.54585,4.48085,3.57324,3.57404,17816,5.36803,0,0
4900000,3.5968,3.54591,3.54591,4.48085,3.57324,3.58087,17984,5.36106,0,0
4905000,3.5632,3.54592,3.54592,4.48085,3.57324,3.57557,17816,5.3713,0,0
4910000,3.5824,3.54596,3.54596,4.48085,3.57324,3.57762,17912,5.36335,0,0
4915000,3.5616,3.54598,3.54598,4.48085,3.57324,3.57281,17808,5.36643,0,0
4920000,3.624,3.54606,3.54606,4.48085,3.57324,3.58817,18120,5.35922,0,0
4925000,3.5456,3.54605,3.54606,4.48085,3.57324,3.5754,17728,5.38225,0,0
4930000,3.64,3.54615,3.54615,4.48085,3.57324,3.59478,18200,5.3631,0,0
4935000,3.6144,3.54622,3.54622,4.48085,3.57324,3.60067,18072,5.39217,0,0
4940000,3.5632,3.54624,3.54624,4.48085,3.57324,3.58943,17816,5.401,0,0
4945000,3.608,3.5463,3.5463,4.48085,3.57324,3.595,18040,5.38414,0,0
4950000,3.5904,3.54634,3.54634,4.48085,3.57324,3.59362,17952,5.3925,0,0
4955000,3.5232,3.54632,3.54632,4.48085,3.57324,3.57249,17616,5.39043,0,0
4960000,3.5984,3.54637,3.54637,4.48085,3.57324,3.58027,17992,5.35874,0,0
4965000,3.6256,3.54645,3.54645,4.48085,3.57324,3.59387,18128,5.3704,0,0
4970000,3.552,3.54646,3.54646,4.48085,3.57324,3.58131,17760,5.3908,0,0
4975000,3.5344,3.54645,3.54645,4.48085,3.57324,3.56723,17672,5.37196,0,0
4980000,3.6288,3.54653,3.54653,4.48085,3.57324,3.5857,18144,5.35085,0,0
4985000,3.5984,3.54658,3.54658,4.48085,3.57324,3.58951,17992,5.37856,0,0
4990000,3.6384,3.54667,3.54667,4.48085,3.57324,3.60418,18192,5.38427,0,0
4995000,3.616,3.54674,3.54674,4.48085,3.57324,3.60773,18080,5.40627,0,0
5000000,3.5472,3.54674,3.54674,4.48085,3.57324,3.58957,17736,5.41159,0,0
5005000,3.6032,3.5468,3.5468,4.48085,3.57324,3.59366,18016,5.38435,0,0
5010000,3.6176,3.54687,3.54687,4.48085,3.57324,3.60084,18088,5.39049,0,0
5015000,3.616,3.54694,3.54694,4.48085,3.57324,3.60539,18080,5.40126,0,0
5020000,3.5856,3.54698,3.54698,4.48085,3.57324,3.59945,17928,5.40808,0,0
5025000,3.576,3.54701,3.54701,4.48085,3.57324,3.59242,17880,5.39918,0,0
5030000,3.6624,3.54712,3.54712,4.48085,3.57324,3.61341,18312,5.38862,0,0
5035000,3.5952,3.54717,3.54717,4.48085,3.57324,3.60795,17976,5.42012,0,0
5040000,3.6272,3.54725,3.54725,4.48085,3.57324,3.61372,18136,5.41192,0,0
5045000,3.5264,3.54723,3.54723,4.48085,3.57324,3.58753,17632,5.42059,0,0
5050000,3.568,3.54725,3.54725,4.48085,3.57324,3.58167,17840,5.38129,0,0
5055000,3.5392,3.54724,3.54724,4.48085,3.57324,3.56893,17696,5.3725,0,0
5060000,3.5344,3.54723,3.54723,4.48085,3.57324,3.55857,17672,5.35339,0,0
5065000,3.5296,3.54721,3.54721,4.48085,3.57324,3.54988,17648,5.33785,0,0
5070000,3.528,3.54719,3.54719,4.48085,3.57324,3.54332,17640,5.32482,0,0
5075000,3.5824,3.54723,3.54723,4.48085,3.57324,3.55504,17912,5.31497,0,0
5080000,3.5264,3.5472,3.5472,4.48085,3.57324,3.54645,17632,5.33256,0,0
5085000,3.52,3.54718,3.54718,4.48085,3.57324,3.53851,17600,5.31967,0,0
5090000,3.648,3.54728,3.54728,4.48085,3.57324,3.57136,18240,5.30777,0,0
5095000,3.5776,3.54731,3.54731,4.48085,3.57324,3.57323,17888,5.35704,0,0
5100000,3.5936,3.54735,3.54735,4.48085,3.57324,3.57934,17968,5.35985,0,0
5105000,3.6144,3.54742,3.54742,4.48085,3.57324,3.58986,18072,5.36901,0,0
5110000,3.5328,3.5474,3.5474,4.48085,3.57324,3.57274,17664,5.38479,0,0
5115000,3.5696,3.54743,3.54743,4.48085,3.57324,3.5718,17848,5.35911,0,0
5120000,3.5184,3.5474,3.5474,4.48085,3.57324,3.55578,17592,5.3577,0,0
5125000,3.6,3.54745,3.54745,4.48085,3.57324,3.56905,18000,5.33367,0,0
5130000,3.6368,3.54754,3.54754,4.48085,3.57324,3.58937,18184,5.35357,0,0
5135000,3.5936,3.54758,3.54758,4.48085,3.57324,3.59064,17968,5.38406,0,0
5140000,3.5856,3.54762,3.54762,4.48085,3.57324,3.58913,17928,5.38596,0,0
5145000,3.5216,3.54759,3.54759,4.48085,3.57324,3.56887,17608,5.38369,0,0
5150000,3.6128,3.54766,3.54766,4.48085,3.57324,3.58205,18064,5.3533,0,0
5155000,3.5696,3.54768,3.54768,4.48085,3.57324,3.57831,17848,5.37307,0,0
5160000,3.5808,3.54771,3.54771,4.48085,3.57324,3.57906,17904,5.36747,0,0
5165000,3.6048,3.54776,3.54776,4.48085,3.57324,3.58678,18024,5.36859,0,0
5170000,3.5344,3.54775,3.54775,4.48085,3.57324,3.57107,17672,5.38017,0,0
5175000,3.5568,3.54776,3.54776,4.48085,3.57324,3.56679,17784,5.3566,0,0
5180000,3.6448,3.54785,3.54785,4.48085,3.57324,3.59019,18224,5.35018,0,0
5185000,3.5728,3.54788,3.54788,4.48085,3.57324,3.58497,17864,5.38529,0,0
5190000,3.5728,3.5479,3.5479,4.48085,3.57324,3.58132,17864,5.37746,0,0
5195000,3.5952,3.54795,3.54795,4.48085,3.57324,3.58549,17976,5.37198,0,0
5200000,3.4976,3.5479,3.5479,4.48085,3.57324,3.55912,17488,5.37823,0,0
5205000,3.6192,3.54797,3.54797,4.48085,3.57324,3.57714,18096,5.33868,0,0
5210000,3.6528,3.54807,3.54807,4.48085,3.57324,3.59984,18264,5.36572,0,0
5215000,3.6096,3.54813,3.54813,4.48085,3.57324,3.60277,18048,5.39976,0,0
5220000,3.6352,3.54821,3.54821,4.48085,3.57324,3.6125,18176,5.40415,0,0
5225000,3.608,3.54827,3.54827,4.48085,3.57324,3.61115,18040,5.41875,0,0
5230000,3.5792,3.5483,3.5483,4.48085,3.57324,3.60156,17896,5.41672,0,0
5235000,3.6336,3.54838,3.54838,4.48085,3.57324,3.61117,18168,5.40235,0,0
5240000,3.5648,3.54839,3.54839,4.48085,3.57324,3.59726,17824,5.41676,0,0
5245000,3.632,3.54847,3.54847,4.48085,3.57324,3.60768,18160,5.39589,0,0
5250000,3.5776,3.5485,3.5485,4.48085,3.57324,3.59866,17888,5.41153,0,0
5255000,3.6352,3.54858,3.54858,4.48085,3.57324,3.60962,18176,5.39799,0,0
5260000,3.5872,3.54862,3.54862,4.48085,3.57324,3.60289,17936,5.41443,0,0
5265000,3.528,3.5486,3.5486,4.48085,3.57324,3.58043,17640,5.40434,0,0
5270000,3.5408,3.54859,3.54859,4.48085,3.57324,3.56854,17704,5.37064,0,0
5275000,3.5424,3.54859,3.54859,4.48085,3.57324,3.5607,17712,5.35281,0,0
5280000,3.84,3.54886,3.54887,4.48085,3.57324,3.64449,19200,5.34105,0,0
5285000,3.5584,3.54887,3.54887,4.48085,3.57324,3.61866,17792,5.46673,0,0
5290000,3.6128,3.54893,3.54893,4.48085,3.57324,3.6169,18064,5.42799,0,0
5295000,3.5152,3.5489,3.5489,4.48085,3.57324,3.58639,17576,5.42535,0,0
5300000,3.5936,3.54894,3.54895,4.48085,3.57324,3.58855,17968,5.37959,0,0
5305000,3.584,3.54898,3.54898,4.48085,3.57324,3.58719,17920,5.38283,0,0
5310000,3.6608,3.54908,3.54908,4.48085,3.57324,3.60927,18304,5.38078,0,0
5315000,3.568,3.5491,3.5491,4.48085,3.57324,3.59689,17840,5.41391,0,0
5320000,3.6352,3.54918,3.54918,4.48085,3.57324,3.60838,18176,5.39534,0,0
5325000,3.5456,3.54918,3.54918,4.48085,3.57324,3.58955,17728,5.41257,0,0
5330000,3.5392,3.54917,3.54917,4.48085,3.57324,3.57444,17696,5.38432,0,0
5335000,3.5568,3.54917,3.54918,4.48085,3.57324,3.56915,17784,5.36167,0,0
5340000,3.5504,3.54918,3.54918,4.48085,3.57324,3.56353,17752,5.35373,0,0
5345000,3.576,3.5492,3.5492,4.48085,3.57324,3.56727,17880,5.34529,0,0
5350000,3.6432,3.54929,3.54929,4.48085,3.57324,3.59005,18216,5.3509,0,0
5355000,3.5808,3.54932,3.54932,4.48085,3.57324,3.58727,17904,5.38507,0,0
5360000,3.6256,3.54939,3.54939,4.48085,3.57324,3.59877,18128,5.38091,0,0
5365000,3.6576,3.54949,3.54949,4.48085,3.57324,3.61642,18288,5.39816,0,0
5370000,3.5872,3.54953,3.54953,4.48085,3.57324,3.60765,17936,5.42463,0,0
5375000,3.6144,3.54959,3.54959,4.48085,3.57324,3.60968,18072,5.41148,0,0
5380000,3.5328,3.54957,3.54957,4.48085,3.57324,3.58661,17664,5.41452,0,0
5385000,3.6272,3.54964,3.54964,4.48085,3.57324,3.59879,18136,5.37992,0,0
5390000,3.5712,3.54966,3.54966,4.48085,3.57324,3.59051,17856,5.39819,0,0
5395000,3.5504,3.54966,3.54966,4.48085,3.57324,3.57848,17752,5.38577,0,0
5400000,3.5936,3.5497,3.5497,4.48085,3.57324,3.58302,17968,5.36772,0,0
5405000,3.6,3.54975,3.54975,4.48085,3.57324,3.58811,18000,5.37452,0,0
5410000,3.5552,3.54976,3.54976,4.48085,3.57324,3.57824,17776,5.38217,0,0
5415000,3.5248,3.54973,3.54973,4.48085,3.57324,3.56221,17624,5.36736,0,0
5420000,3.5504,3.54973,3.54973,4.48085,3.57324,3.55866,17752,5.34331,0,0
5425000,3.6304,3.54981,3.54981,4.48085,3.57324,3.58019,18152,5.338,0,0
5430000,3.592,3.54985,3.54985,4.48085,3.57324,3.58373,17960,5.37028,0,0
5435000,3.5744,3.54987,3.54987,4.48085,3.57324,3.58093,17872,5.37559,0,0
5440000,3.5824,3.5499,3.5499,4.48085,3.57324,3.58137,17912,5.3714,0,0
5445000,3.5648,3.54991,3.54991,4.48085,3.57324,3.5764,17824,5.37206,0,0
5450000,3.6256,3.54998,3.54998,4.48085,3.57324,3.59116,18128,5.3646,0,0
5455000,3.592,3.55002,3.55002,4.48085,3.57324,3.59141,17960,5.38674,0,0
5460000,3.5536,3.55002,3.55003,4.48085,3.57324,3.58007,17768,5.38712,0,0
5465000,3.5312,3.55001,3.55001,4.48085,3.57324,3.56541,17656,5.3701,0,0
5470000,3.4944,3.54996,3.54996,4.48085,3.57324,3.54411,17472,5.34811,0,0
5475000,3.5712,3.54997,3.54998,4.48085,3.57324,3.55223,17856,5.31616,0,0
5480000,3.5824,3.55,3.55,4.48085,3.57324,3.56128,17912,5.32835,0,0
5485000,3.5968,3.55005,3.55005,4.48085,3.57324,3.57194,17984,5.34193,0,0
5490000,3.576,3.55007,3.55007,4.48085,3.57324,3.57316,17880,5.35791,0,0
5495000,3.5328,3.55005,3.55006,4.48085,3.57324,3.56105,17664,5.35974,0,0
5500000,3.5568,3.55006,3.55006,4.48085,3.57324,3.55977,17784,5.34157,0,0
5505000,3.5072,3.55002,3.55002,4.48085,3.57324,3.544,17536,5.33966,0,0
5510000,3.5056,3.54998,3.54998,4.48085,3.57324,3.53248,17528,5.316,0,0
5515000,3.528,3.54996,3.54996,4.48085,3.57324,3.53114,17640,5.29872,0,0
5520000,3.5088,3.54992,3.54993,4.48085,3.57324,3.52444,17544,5.29671,0,0
5525000,3.5136,3.54989,3.54989,4.48085,3.57324,3.52119,17568,5.28665,0,0
5530000,3.5088,3.54985,3.54986,4.48085,3.57324,3.51747,17544,5.28178,0,0
5535000,3.5264,3.54983,3.54983,4.48085,3.57324,3.52015,17632,5.2762,0,0
5540000,3.5232,3.54981,3.54981,4.48085,3.57324,3.52106,17616,5.28022,0,0
5545000,3.4848,3.54975,3.54975,4.48085,3.57324,3.51018,17424,5.2816,0,0
5550000,3.5008,3.54971,3.54971,4.48085,3.57324,3.50737,17504,5.26528,0,0
5555000,3.5312,3.54969,3.54969,4.48085,3.57324,3.51452,17656,5.26105,0,0
5560000,3.4928,3.54964,3.54964,4.48085,3.57324,3.508,17464,5.27178,0,0
5565000,3.5392,3.54963,3.54963,4.48085,3.57324,3.51736,17696,5.262,0,0
5570000,3.56,3.54964,3.54964,4.48085,3.57324,3.53015,17800,5.27604,0,0
5575000,3.5776,3.54966,3.54966,4.48085,3.57324,3.54439,17888,5.29523,0,0
5580000,3.5232,3.54964,3.54964,4.48085,3.57324,3.53803,17616,5.31658,0,0
5585000,3.5616,3.54965,3.54965,4.48085,3.57324,3.5451,17808,5.30705,0,0
5590000,3.5968,3.54969,3.54969,4.48085,3.57324,3.56061,17984,5.31765,0,0
5595000,3.6944,3.54982,3.54982,4.48085,3.57324,3.60075,18472,5.34092,0,0
5600000,3.5872,3.54986,3.54986,4.48085,3.57324,3.59668,17936,5.40112,0,0
5605000,3.6016,3.5499,3.5499,4.48085,3.57324,3.59816,18008,5.39503,0,0
5610000,3.6,3.54995,3.54995,4.48085,3.57324,3.59871,18000,5.39724,0,0
5615000,3.672,3.55006,3.55006,4.48085,3.57324,3.6207,18360,5.39807,0,0
5620000,3.5056,3.55002,3.55002,4.48085,3.57324,3.58617,17528,5.43105,0,0
5625000,3.5168,3.54999,3.54999,4.48085,3.57324,3.56536,17584,5.37925,0,0
5630000,3.5632,3.55,3.55,4.48085,3.57324,3.56471,17816,5.34804,0,0
5635000,3.536,3.54999,3.54999,4.48085,3.57324,3.5561,17680,5.34707,0,0
5640000,3.5824,3.55001,3.55002,4.48085,3.57324,3.56399,17912,5.33415,0,0
5645000,3.5072,3.54998,3.54998,4.48085,3.57324,3.54695,17536,5.34598,0,0
5650000,3.536,3.54996,3.54996,4.48085,3.57324,3.54367,17680,5.32043,0,0
5655000,3.6592,3.55006,3.55006,4.48085,3.57324,3.57833,18296,5.3155,0,0
5660000,3.5664,3.55007,3.55008,4.48085,3.57324,3.57475,17832,5.36749,0,0
5665000,3.6032,3.55012,3.55012,4.48085,3.57324,3.58328,18016,5.36212,0,0
5670000,3.5008,3.55008,3.55008,4.48085,3.57324,3.55854,17504,5.37493,0,0
5675000,3.592,3.55012,3.55012,4.48085,3.57324,3.56858,17960,5.33781,0,0
5680000,3.632,3.55019,3.55019,4.48085,3.57324,3.5876,18160,5.35287,0,0
5685000,3.5712,3.55021,3.55021,4.48085,3.57324,3.58268,17856,5.38141,0,0
5690000,3.6256,3.55027,3.55027,4.48085,3.57324,3.59556,18128,5.37402,0,0
5695000,3.6384,3.55035,3.55035,4.48085,3.57324,3.60841,18192,5.39334,0,0
5700000,3.6112,3.5504,3.5504,4.48085,3.57324,3.60925,18056,5.41262,0,0
5705000,3.6784,3.55051,3.55052,4.48085,3.57324,3.62999,18392,5.41387,0,0
5710000,3.6176,3.55057,3.55058,4.48085,3.57324,3.62628,18088,5.44499,0,0
5715000,3.6672,3.55068,3.55068,4.48085,3.57324,3.63855,18336,5.43941,0,0
5720000,3.5984,3.55072,3.55072,4.48085,3.57324,3.62651,17992,5.45783,0,0
5725000,3.5792,3.55074,3.55074,4.48085,3.57324,3.61231,17896,5.43976,0,0
5730000,3.5792,3.55077,3.55077,4.48085,3.57324,3.60238,17896,5.41847,0,0
5735000,3.5344,3.55075,3.55075,4.48085,3.57324,3.58199,17672,5.40357,0,0
5740000,3.5536,3.55076,3.55076,4.48085,3.57324,3.57347,17768,5.37298,0,0
5745000,3.5744,3.55078,3.55078,4.48085,3.57324,3.57375,17872,5.36021,0,0
5750000,3.5728,3.5508,3.5508,4.48085,3.57324,3.57346,17864,5.36062,0,0
5755000,3.5456,3.55079,3.55079,4.48085,3.57324,3.56511,17728,5.3602,0,0
5760000,3.6208,3.55085,3.55085,4.48085,3.57324,3.58181,18104,5.34766,0,0
5765000,3.5808,3.55088,3.55088,4.48085,3.57324,3.58151,17904,5.37272,0,0
5770000,3.568,3.55089,3.55089,4.48085,3.57324,3.57746,17840,5.37226,0,0
5775000,3.6448,3.55097,3.55097,4.48085,3.57324,3.59766,18224,5.36618,0,0
5780000,3.5344,3.55096,3.55096,4.48085,3.57324,3.57868,17672,5.39649,0,0
5785000,3.4992,3.55091,3.55091,4.48085,3.57324,3.55484,17496,5.36802,0,0
5790000,3.4816,3.55085,3.55086,4.48085,3.57324,3.53287,17408,5.33226,0,0
5795000,3.496,3.55081,3.55081,4.48085,3.57324,3.52181,17480,5.2993,0,0
5800000,3.464,3.55073,3.55073,4.48085,3.57324,3.50446,17320,5.28271,0,0
5805000,3.488,3.55068,3.55068,4.48085,3.57324,3.49953,17440,5.2567,0,0
5810000,3.5568,3.55068,3.55069,4.48085,3.57324,3.51671,17784,5.24929,0,0
5815000,3.552,3.55068,3.55069,4.48085,3.57324,3.5273,17760,5.27506,0,0
5820000,3.592,3.55072,3.55072,4.48085,3.57324,3.54671,17960,5.29094,0,0
5825000,3.6048,3.55077,3.55077,4.48085,3.57324,3.56413,18024,5.32006,0,0
5830000,3.608,3.55082,3.55082,4.48085,3.57324,3.57729,18040,5.3462,0,0
5835000,3.5584,3.55082,3.55082,4.48085,3.57324,3.57163,17792,5.36594,0,0
5840000,3.496,3.55078,3.55078,4.48085,3.57324,3.54894,17480,5.35744,0,0
5845000,3.5104,3.55074,3.55074,4.48085,3.57324,3.53738,17552,5.32341,0,0
5850000,3.4512,3.55066,3.55066,4.48085,3.57324,3.51152,17256,5.30607,0,0
5855000,3.5312,3.55064,3.55064,4.48085,3.57324,3.51743,17656,5.26729,0,0
5860000,3.5808,3.55066,3.55067,4.48085,3.57324,3.53644,17904,5.27614,0,0
5865000,3.696,3.55079,3.55079,4.48085,3.57324,3.58431,18480,5.30466,0,0
5870000,3.648,3.55087,3.55087,4.48085,3.57324,3.60341,18240,5.37646,0,0
5875000,3.552,3.55087,3.55087,4.48085,3.57324,3.58799,17760,5.40512,0,0
5880000,3.5392,3.55086,3.55086,4.48085,3.57324,3.57335,17696,5.38199,0,0
5885000,3.6144,3.55092,3.55092,4.48085,3.57324,3.58567,18072,5.36003,0,0
5890000,3.5904,3.55095,3.55095,4.48085,3.57324,3.58709,17952,5.3785,0,0
5895000,3.5072,3.55091,3.55091,4.48085,3.57324,3.56312,17536,5.38063,0,0
5900000,3.4928,3.55086,3.55087,4.48085,3.57324,3.54202,17464,5.34468,0,0
5905000,3.5312,3.55085,3.55085,4.48085,3.57324,3.53878,17656,5.31304,0,0
5910000,3.5744,3.55087,3.55087,4.48085,3.57324,3.54946,17872,5.30817,0,0
5915000,3.5888,3.5509,3.5509,4.48085,3.57324,3.56126,17944,5.3242,0,0
5920000,3.536,3.55089,3.55089,4.48085,3.57324,3.55369,17680,5.3419,0,0
5925000,3.6528,3.55097,3.55097,4.48085,3.57324,3.58342,18264,5.33053,0,0
5930000,3.6128,3.55102,3.55103,4.48085,3.57324,3.59223,18064,5.37513,0,0
5935000,3.5984,3.55106,3.55107,4.48085,3.57324,3.59408,17992,5.38835,0,0
5940000,3.5312,3.55105,3.55105,4.48085,3.57324,3.57522,17656,5.39113,0,0
5945000,3.52,3.55102,3.55102,4.48085,3.57324,3.55865,17600,5.36283,0,0
5950000,3.5008,3.55098,3.55098,4.48085,3.57324,3.5413,17504,5.33798,0,0
5955000,3.5584,3.55099,3.55099,4.48085,3.57324,3.54643,17792,5.31195,0,0
5960000,3.6256,3.55105,3.55105,4.48085,3.57324,3.57018,18128,5.31964,0,0
5965000,3.7824,3.55124,3.55124,4.48085,3.57324,3.63385,18912,5.35527,0,0
5970000,3.7568,3.55141,3.55142,4.48085,3.57324,3.67073,18784,5.45077,0,0
5975000,3.6144,3.55147,3.55147,4.48085,3.57324,3.65383,18072,5.5061,0,0
5980000,3.8224,3.55169,3.55169,4.48085,3.57324,3.7044,19112,5.48075,0,0
5985000,4.1536,3.5522,3.5522,4.48085,3.57324,3.83916,20768,5.5566,0,0
5990000,4.1936,3.55273,3.55273,4.48085,3.57324,3.94549,20968,5.75874,0,0
5995000,3.7744,3.55292,3.55292,4.48085,3.57324,3.89417,18872,5.91824,0,0
6000000,3.5808,3.55294,3.55294,4.48085,3.57324,3.80016,17904,5.84125,0,0
6005000,3.6368,3.55301,3.55301,4.48085,3.57324,3.75115,18184,5.70023,0,0
6010000,3.5888,3.55304,3.55304,4.48085,3.57324,3.70244,17944,5.62672,0,0
6015000,3.6368,3.55311,3.55311,4.48085,3.57324,3.68275,18184,5.55367,0,0
6020000,3.5792,3.55313,3.55313,4.48085,3.57324,3.65169,17896,5.52413,0,0
6025000,3.624,3.55319,3.55319,4.48085,3.57324,3.64338,18120,5.47753,0,0
6030000,3.6144,3.55324,3.55324,4.48085,3.57324,3.63469,18072,5.46507,0,0
6035000,3.5968,3.55328,3.55328,4.48085,3.57324,3.62332,17984,5.45203,0,0
6040000,3.5808,3.5533,3.5533,4.48085,3.57324,3.61056,17904,5.43498,0,0
6045000,3.6608,3.55339,3.55339,4.48085,3.57324,3.62563,18304,5.41585,0,0
6050000,3.5696,3.5534,3.5534,4.48085,3.57324,3.60882,17848,5.43845,0,0
6055000,3.5024,3.55336,3.55336,4.48085,3.57324,3.5769,17512,5.41324,0,0
6060000,3.6752,3.55346,3.55346,4.48085,3.57324,3.60639,18376,5.36535,0,0
6065000,3.544,3.55345,3.55345,4.48085,3.57324,3.58767,17720,5.40958,0,0
6070000,3.4592,3.55337,3.55338,4.48085,3.57324,3.54913,17296,5.38151,0,0
6075000,3.6096,3.55342,3.55342,4.48085,3.57324,3.56727,18048,5.3237,0,0
6080000,3.6272,3.55348,3.55348,4.48085,3.57324,3.58525,18136,5.35091,0,0
6085000,3.6672,3.55358,3.55358,4.48085,3.57324,3.60983,18336,5.37787,0,0
6090000,3.5776,3.55359,3.5536,4.48085,3.57324,3.60016,17888,5.41475,0,0
