BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
3435000,0.6784,0.885266,0.885266,5.51815,3.48657,2.02106,1.21596,0.82095,0.667028,3392,0.993232,0,0
3440000,0.5968,0.884847,0.884849,5.51815,3.48657,2.02106,1.21596,0.82095,0.64596,2984,1.00054,0,0
3445000,0.5984,0.884431,0.884432,5.51815,3.48657,2.02106,1.21596,0.82095,0.631692,2992,0.96894,0,0
3450000,0.6064,0.884028,0.88403,5.51815,3.48657,2.02106,1.21596,0.82095,0.624104,3032,0.947538,0,0
3455000,0.5984,0.883614,0.883616,5.51815,3.48657,2.02106,1.21596,0.82095,0.616393,2992,0.936156,0,0
3460000,0.5456,0.883126,0.883127,5.51815,3.48657,2.02106,1.21596,0.82095,0.595155,2728,0.924589,0,0
3465000,0.5408,0.882632,0.882635,5.51815,3.48657,2.02106,1.21596,0.82095,0.578849,2704,0.892733,0,0
3470000,0.5792,0.882195,0.882197,5.51815,3.48657,2.02106,1.21596,0.82095,0.578954,2896,0.868273,0,0
3475000,0.5664,0.88174,0.881742,5.51815,3.48657,2.02106,1.21596,0.82095,0.575188,2832,0.868431,0,0
3480000,0.5744,0.881299,0.881299,5.51815,3.48657,2.02106,1.21596,0.82095,0.574951,2872,0.862782,0,0
3485000,0.5664,0.880847,0.880849,5.51815,3.48657,2.02106,1.21596,0.82095,0.572386,2832,0.862427,0,0
3490000,0.5632,0.880392,0.880394,5.51815,3.48657,2.02106,1.21596,0.82095,0.56963,2816,0.858579,0,0
3495000,0.6128,0.880009,0.880011,5.51815,3.48657,2.02106,1.21596,0.82095,0.582581,3064,0.854445,0,0
3500000,0.6112,0.879625,0.879627,5.51815,3.48657,2.02106,1.21596,0.82095,0.591167,3056,0.873872,0,0
3505000,0.6064,0.879235,0.879237,5.51815,3.48657,2.02106,1.21596,0.82095,0.595737,3032,0.88675,0,0
3510000,0.5584,0.878778,0.878779,5.51815,3.48657,2.02106,1.21596,0.82095,0.584536,2792,0.893605,0,0
3515000,0.6256,0.878418,0.87842,5.51815,3.48657,2.02106,1.21596,0.82095,0.596855,3128,0.876804,0,0
3520000,0.5952,0.878016,0.878018,5.51815,3.48657,2.02106,1.21596,0.82095,0.596359,2976,0.895283,0,0
3525000,0.5328,0.877526,0.877529,5.51815,3.48657,2.02106,1.21596,0.82095,0.577291,2664,0.894538,0,0
3530000,0.5984,0.877131,0.877133,5.51815,3.48657,2.02106,1.21596,0.82095,0.583624,2992,0.865936,0,0
3535000,0.592,0.876728,0.87673,5.51815,3.48657,2.02106,1.21596,0.82095,0.586137,2960,0.875436,0,0
3540000,0.5856,0.876316,0.876318,5.51815,3.48657,2.02106,1.21596,0.82095,0.585976,2928,0.879205,0,0
3545000,0.6048,0.875933,0.875935,5.51815,3.48657,2.02106,1.21596,0.82095,0.591623,3024,0.878963,0,0
3550000,0.6112,0.875561,0.875562,5.51815,3.48657,2.02106,1.21596,0.82095,0.597496,3056,0.887434,0,0
3555000,0.5776,0.875141,0.875144,5.51815,3.48657,2.02106,1.21596,0.82095,0.591527,2888,0.896244,0,0
3560000,0.592,0.874744,0.874747,5.51815,3.48657,2.02106,1.21596,0.82095,0.591669,2960,0.887291,0,0
3565000,0.5824,0.874334,0.874334,5.51815,3.48657,2.02106,1.21596,0.82095,0.588888,2912,0.887504,0,0
3570000,0.6016,0.873952,0.873953,5.51815,3.48657,2.02106,1.21596,0.82095,0.592702,3008,0.883333,0,0
3575000,0.592,0.873557,0.873559,5.51815,3.48657,2.02106,1.21596,0.82095,0.592491,2960,0.889053,0,0
3580000,0.5904,0.873162,0.873162,5.51815,3.48657,2.02106,1.21596,0.82095,0.591864,2952,0.888737,0,0
3585000,0.6448,0.872844,0.872846,5.51815,3.48657,2.02106,1.21596,0.82095,0.607745,3224,0.887796,0,0
3590000,0.6112,0.872479,0.872481,5.51815,3.48657,2.02106,1.21596,0.82095,0.608781,3056,0.911617,0,0
3595000,0.5616,0.872047,0.87205,5.51815,3.48657,2.02106,1.21596,0.82095,0.594627,2808,0.913172,0,0
3600000,0.6,0.871669,0.871669,5.51815,3.48657,2.02106,1.21596,0.82095,0.596239,3000,0.89194,0,0
3605000,0.5952,0.871285,0.871287,5.51815,3.48657,2.02106,1.21596,0.82095,0.595927,2976,0.894358,0,0
3610000,0.552,0.870843,0.870845,5.51815,3.48657,2.02106,1.21596,0.82095,0.582749,2760,0.893891,0,0
3615000,0.608,0.87048,0.870482,5.51815,3.48657,2.02106,1.21596,0.82095,0.590324,3040,0.874124,0,0
3620000,0.608,0.870117,0.870119,5.51815,3.48657,2.02106,1.21596,0.82095,0.595627,3040,0.885486,0,0
3625000,0.584,0.869722,0.869724,5.51815,3.48657,2.02106,1.21596,0.82095,0.592139,2920,0.893441,0,0
3630000,0.6432,0.86941,0.869412,5.51815,3.48657,2.02106,1.21596,0.82095,0.607457,3216,0.888208,0,0
3635000,0.5648,0.868991,0.868992,5.51815,3.48657,2.02106,1.21596,0.82095,0.59466,2824,0.911186,0,0
3640000,0.5952,0.868615,0.868617,5.51815,3.48657,2.02106,1.21596,0.82095,0.594822,2976,0.89199,0,0
3645000,0.6032,0.868251,0.868253,5.51815,3.48657,2.02106,1.21596,0.82095,0.597335,3016,0.892233,0,0
3650000,0.656,0.867961,0.867962,5.51815,3.48657,2.02106,1.21596,0.82095,0.614935,3280,0.896003,0,0
3655000,0.6048,0.867601,0.867602,5.51815,3.48657,2.02106,1.21596,0.82095,0.611894,3024,0.922402,0,0
3660000,0.656,0.867311,0.867313,5.51815,3.48657,2.02106,1.21596,0.82095,0.625126,3280,0.917842,0,0
3665000,0.5904,0.866934,0.866935,5.51815,3.48657,2.02106,1.21596,0.82095,0.614708,2952,0.937689,0,0
3670000,0.5664,0.866524,0.866526,5.51815,3.48657,2.02106,1.21596,0.82095,0.600216,2832,0.922062,0,0
3675000,0.5376,0.866077,0.866077,5.51815,3.48657,2.02106,1.21596,0.82095,0.581431,2688,0.900324,0,0
3680000,0.5712,0.865676,0.865679,5.51815,3.48657,2.02106,1.21596,0.82095,0.578362,2856,0.872147,0,0
3685000,0.5184,0.865205,0.865206,5.51815,3.48657,2.02106,1.21596,0.82095,0.560373,2592,0.867543,0,0
3690000,0.5776,0.864815,0.864816,5.51815,3.48657,2.02106,1.21596,0.82095,0.565541,2888,0.84056,0,0
3695000,0.5488,0.864388,0.864388,5.51815,3.48657,2.02106,1.21596,0.82095,0.560519,2744,0.848312,0,0
3700000,0.5104,0.863909,0.86391,5.51815,3.48657,2.02106,1.21596,0.82095,0.545483,2552,0.840778,0,0
3705000,0.5488,0.863484,0.863485,5.51815,3.48657,2.02106,1.21596,0.82095,0.546478,2744,0.818225,0,0
3710000,0.5616,0.863077,0.863079,5.51815,3.48657,2.02106,1.21596,0.82095,0.551015,2808,0.819717,0,0
3715000,0.6128,0.86274,0.862741,5.51815,3.48657,2.02106,1.21596,0.82095,0.56955,3064,0.826522,0,0
3720000,0.6448,0.862447,0.862449,5.51815,3.48657,2.02106,1.21596,0.82095,0.592125,3224,0.854326,0,0
3725000,0.6336,0.86214,0.862143,5.51815,3.48657,2.02106,1.21596,0.82095,0.604568,3168,0.888188,0,0
3730000,0.5472,0.861718,0.86172,5.51815,3.48657,2.02106,1.21596,0.82095,0.587357,2736,0.906852,0,0
3735000,0.608,0.861378,0.861379,5.51815,3.48657,2.02106,1.21596,0.82095,0.59355,3040,0.881036,0,0
3740000,0.584,0.861007,0.86101,5.51815,3.48657,2.02106,1.21596,0.82095,0.590685,2920,0.890325,0,0
3745000,0.5408,0.86058,0.860582,5.51815,3.48657,2.02106,1.21596,0.82095,0.57572,2704,0.886028,0,0
3750000,0.5616,0.860181,0.860182,5.51815,3.48657,2.02106,1.21596,0.82095,0.571484,2808,0.863579,0,0
3755000,0.6016,0.859837,0.859838,5.51815,3.48657,2.02106,1.21596,0.82095,0.580519,3008,0.857226,0,0
3760000,0.5872,0.859474,0.859477,5.51815,3.48657,2.02106,1.21596,0.82095,0.582523,2936,0.870778,0,0
3765000,0.6272,0.859166,0.859167,5.51815,3.48657,2.02106,1.21596,0.82095,0.595926,3136,0.873785,0,0
3770000,0.6416,0.858877,0.858878,5.51815,3.48657,2.02106,1.21596,0.82095,0.609628,3208,0.893889,0,0
3775000,0.5792,0.858507,0.858508,5.51815,3.48657,2.02106,1.21596,0.82095,0.6005,2896,0.914442,0,0
3780000,0.56,0.858112,0.858113,5.51815,3.48657,2.02106,1.21596,0.82095,0.58835,2800,0.90075,0,0
3785000,0.704,0.857909,0.85791,5.51815,3.48657,2.02106,1.21596,0.82095,0.623045,3520,0.882525,0,0
3790000,0.7872,0.857815,0.857816,5.51815,3.48657,2.02106,1.21596,0.82095,0.672291,3936,0.934567,0,0
3795000,0.7936,0.857731,0.857732,5.51815,3.48657,2.02106,1.21596,0.82095,0.708684,3968,1.00844,0,0
3800000,0.8016,0.857657,0.857658,5.51815,3.48657,2.02106,1.21596,0.82095,0.736559,4008,1.06303,0,0
3805000,0.8096,0.857594,0.857596,5.51815,3.48657,2.02106,1.21596,0.82095,0.758471,4048,1.10484,0,0
3810000,0.8016,0.85752,0.857521,5.51815,3.48657,2.02106,1.21596,0.82095,0.77141,4008,1.13771,0,0
3815000,0.664,0.857267,0.857267,5.51815,3.48657,2.02106,1.21596,0.82095,0.739187,3320,1.15711,0,0
3820000,0.6272,0.856965,0.856967,5.51815,3.48657,2.02106,1.21596,0.82095,0.705591,3136,1.10878,0,0
3825000,0.64,0.856682,0.856683,5.51815,3.48657,2.02106,1.21596,0.82095,0.685914,3200,1.05839,0,0
3830000,0.616,0.856368,0.856368,5.51815,3.48657,2.02106,1.21596,0.82095,0.664939,3080,1.02887,0,0
3835000,0.6352,0.856079,0.856082,5.51815,3.48657,2.02106,1.21596,0.82095,0.656018,3176,0.997409,0,0
3840000,0.6528,0.855815,0.855816,5.51815,3.48657,2.02106,1.21596,0.82095,0.655052,3264,0.984026,0,0
3845000,0.64,0.855534,0.855535,5.51815,3.48657,2.02106,1.21596,0.82095,0.650537,3200,0.982579,0,0
3850000,0.6368,0.85525,0.855251,5.51815,3.48657,2.02106,1.21596,0.82095,0.646416,3184,0.975805,0,0
3855000,0.6992,0.855047,0.85505,5.51815,3.48657,2.02106,1.21596,0.82095,0.662251,3496,0.969623,0,0
3860000,0.6608,0.854796,0.854798,5.51815,3.48657,2.02106,1.21596,0.82095,0.661816,3304,0.993376,0,0
3865000,0.6768,0.854566,0.854567,5.51815,3.48657,2.02106,1.21596,0.82095,0.666311,3384,0.992724,0,0
3870000,0.6048,0.854243,0.854244,5.51815,3.48657,2.02106,1.21596,0.82095,0.647858,3024,0.999466,0,0
3875000,0.5472,0.853847,0.853849,5.51815,3.48657,2.02106,1.21596,0.82095,0.61766,2736,0.971787,0,0
3880000,0.568,0.853478,0.85348,5.51815,3.48657,2.02106,1.21596,0.82095,0.602762,2840,0.926491,0,0
3885000,0.6048,0.853158,0.853159,5.51815,3.48657,2.02106,1.21596,0.82095,0.603374,3024,0.904143,0,0
3890000,0.568,0.852792,0.852793,5.51815,3.48657,2.02106,1.21596,0.82095,0.592762,2840,0.90506,0,0
3895000,0.5392,0.852389,0.852391,5.51815,3.48657,2.02106,1.21596,0.82095,0.576693,2696,0.889142,0,0
3900000,0.504,0.851943,0.851945,5.51815,3.48657,2.02106,1.21596,0.82095,0.554885,2520,0.86504,0,0
3905000,0.576,0.851589,0.85159,5.51815,3.48657,2.02106,1.21596,0.82095,0.56122,2880,0.832328,0,0
3910000,0.5808,0.851243,0.851244,5.51815,3.48657,2.02106,1.21596,0.82095,0.567094,2904,0.841829,0,0
3915000,0.6752,0.851018,0.851019,5.51815,3.48657,2.02106,1.21596,0.82095,0.599526,3376,0.850641,0,0
3920000,0.5888,0.850684,0.850685,5.51815,3.48657,2.02106,1.21596,0.82095,0.596308,2944,0.899288,0,0
3925000,0.6176,0.850387,0.850387,5.51815,3.48657,2.02106,1.21596,0.82095,0.602696,3088,0.894462,0,0
3930000,0.6352,0.850113,0.850114,5.51815,3.48657,2.02106,1.21596,0.82095,0.612447,3176,0.904043,0,0
3935000,0.6144,0.849813,0.849816,5.51815,3.48657,2.02106,1.21596,0.82095,0.613033,3072,0.91867,0,0
3940000,0.6224,0.849525,0.849526,5.51815,3.48657,2.02106,1.21596,0.82095,0.615843,3112,0.919549,0,0
3945000,0.6336,0.849251,0.849253,5.51815,3.48657,2.02106,1.21596,0.82095,0.62117,3168,0.923764,0,0
3950000,0.6048,0.848942,0.848943,5.51815,3.48657,2.02106,1.21596,0.82095,0.616259,3024,0.931755,0,0
3955000,0.5296,0.848538,0.848539,5.51815,3.48657,2.02106,1.21596,0.82095,0.590261,2648,0.924389,0,0
3960000,0.5776,0.848196,0.848198,5.51815,3.48657,2.02106,1.21596,0.82095,0.586463,2888,0.885392,0,0
3965000,0.6,0.847883,0.847884,5.51815,3.48657,2.02106,1.21596,0.82095,0.590524,3000,0.879694,0,0
3970000,0.5776,0.847543,0.847543,5.51815,3.48657,2.02106,1.21596,0.82095,0.586647,2888,0.885786,0,0
3975000,0.5504,0.847169,0.84717,5.51815,3.48657,2.02106,1.21596,0.82095,0.575773,2752,0.87997,0,0
3980000,0.576,0.846828,0.846829,5.51815,3.48657,2.02106,1.21596,0.82095,0.575841,2880,0.863659,0,0
3985000,0.5712,0.846482,0.846483,5.51815,3.48657,2.02106,1.21596,0.82095,0.574449,2856,0.863761,0,0
3990000,0.6448,0.84623,0.84623,5.51815,3.48657,2.02106,1.21596,0.82095,0.595554,3224,0.861673,0,0
3995000,0.5872,0.845905,0.845907,5.51815,3.48657,2.02106,1.21596,0.82095,0.593048,2936,0.893331,0,0
4000000,0.5792,0.845572,0.845573,5.51815,3.48657,2.02106,1.21596,0.82095,0.588893,2896,0.889572,0,0
4005000,0.5456,0.845198,0.8452,5.51815,3.48657,2.02106,1.21596,0.82095,0.575905,2728,0.88334,0,0
4010000,0.7328,0.845057,0.845058,5.51815,3.48657,2.02106,1.21596,0.82095,0.622974,3664,0.863858,0,0
4015000,0.6,0.844752,0.844753,5.51815,3.48657,2.02106,1.21596,0.82095,0.616082,3000,0.934461,0,0
4020000,0.8176,0.844718,0.84472,5.51815,3.48657,2.02106,1.21596,0.82095,0.676537,4088,0.924123,0,0
4025000,0.8912,0.844776,0.844777,5.51815,3.48657,2.02106,1.21596,0.82095,0.740936,4456,1.01481,0,0
4030000,0.8,0.844721,0.844721,5.51815,3.48657,2.02106,1.21596,0.82095,0.758655,4000,1.1114,0,0
4035000,0.7696,0.844628,0.844628,5.51815,3.48657,2.02106,1.21596,0.82095,0.761939,3848,1.13798,0,0
4040000,0.7856,0.844554,0.844556,5.51815,3.48657,2.02106,1.21596,0.82095,0.769037,3928,1.14291,0,0
4045000,0.7696,0.844462,0.844462,5.51815,3.48657,2.02106,1.21596,0.82095,0.769206,3848,1.15356,0,0
4050000,0.8256,0.844439,0.84444,5.51815,3.48657,2.02106,1.21596,0.82095,0.786124,4128,1.15381,0,0
4055000,0.7744,0.844352,0.844353,5.51815,3.48657,2.02106,1.21596,0.82095,0.782607,3872,1.17919,0,0
4060000,0.776,0.844268,0.844268,5.51815,3.48657,2.02106,1.21596,0.82095,0.780625,3880,1.17391,0,0
4065000,0.7712,0.844178,0.844179,5.51815,3.48657,2.02106,1.21596,0.82095,0.777797,3856,1.17094,0,0
4070000,5.8144,0.850284,0.850286,5.51815,3.48657,2.02106,1.21596,0.82095,0.850284,29072,1.1667,1,1
4075000,3.7376,0.853827,0.853827,5.51815,3.48657,2.02106,1.21596,0.82095,1.71648,18688,1.27543,0,1
4080000,1.712,0.854878,0.85488,5.51815,3.48657,2.02106,1.21596,0.82095,1.71514,8560,2.57472,0,1
4085000,1.4512,0.855608,0.85561,5.51815,3.48657,2.02106,1.21596,0.82095,1.63595,7256,2.5727,0,1
4090000,1.4384,0.856321,0.856321,5.51815,3.48657,2.02106,1.21596,0.82095,1.57669,7192,2.45393,0,1
4095000,1.5088,0.857117,0.857119,5.51815,3.48657,2.02106,1.21596,0.82095,1.55632,7544,2.36503,0,1
4100000,1.3936,0.857772,0.857773,5.51815,3.48657,2.02106,1.21596,0.82095,1.50751,6968,2.33448,0,1
4105000,1.368,0.858393,0.858395,5.51815,3.48657,2.02106,1.21596,0.82095,1.46565,6840,2.26126,0,1
4110000,1.3536,0.858996,0.858997,5.51815,3.48657,2.02106,1.21596,0.82095,1.43204,6768,2.19848,0,1
4115000,1.3696,0.859616,0.859617,5.51815,3.48657,2.02106,1.21596,0.82095,1.41331,6848,2.14806,0,1
4120000,1.3808,0.860249,0.860249,5.51815,3.48657,2.02106,1.21596,0.82095,1.40355,6904,2.11996,0,1
4125000,1.296,0.860777,0.860778,5.51815,3.48657,2.02106,1.21596,0.82095,1.37129,6480,2.10533,0,1
4130000,1.3696,0.861393,0.861395,5.51815,3.48657,2.02106,1.21596,0.82095,1.37078,6848,2.05693,0,1
4135000,1.2832,0.861903,0.861904,5.51815,3.48657,2.02106,1.21596,0.82095,1.34451,6416,2.05617,0,1
4140000,1.3408,0.862481,0.862482,5.51815,3.48657,2.02106,1.21596,0.82095,1.3434,6704,2.01676,0,1
4145000,1.3856,0.863112,0.863114,5.51815,3.48657,2.02106,1.21596,0.82095,1.35606,6928,2.01509,0,1
4150000,1.2352,0.86356,0.863562,5.51815,3.48657,2.02106,1.21596,0.82095,1.3198,6176,2.03408,0,1
4155000,1.3408,0.864135,0.864137,5.51815,3.48657,2.02106,1.21596,0.82095,1.3261,6704,1.9797,0,1
4160000,1.2576,0.864608,0.86461,5.51815,3.48657,2.02106,1.21596,0.82095,1.30555,6288,1.98915,0,1
4165000,1.2592,0.865081,0.865082,5.51815,3.48657,2.02106,1.21596,0.82095,1.29164,6296,1.95832,0,1
4170000,1.3104,0.865615,0.865616,5.51815,3.48657,2.02106,1.21596,0.82095,1.29727,6552,1.93747,0,1
4175000,1.2576,0.866085,0.866086,5.51815,3.48657,2.02106,1.21596,0.82095,1.28537,6288,1.94591,0,1
4180000,1.2992,0.866603,0.866604,5.51815,3.48657,2.02106,1.21596,0.82095,1.28952,6496,1.92805,0,1
4185000,1.2832,0.867101,0.867102,5.51815,3.48657,2.02106,1.21596,0.82095,1.28762,6416,1.93428,0,1
4190000,1.3328,0.867656,0.867659,5.51815,3.48657,2.02106,1.21596,0.82095,1.30118,6664,1.93143,0,1
4195000,1.2608,0.868125,0.868126,5.51815,3.48657,2.02106,1.21596,0.82095,1.28906,6304,1.95176,0,1
4200000,1.2464,0.868575,0.868576,5.51815,3.48657,2.02106,1.21596,0.82095,1.27626,6232,1.9336,0,1
4205000,1.248,0.869026,0.869028,5.51815,3.48657,2.02106,1.21596,0.82095,1.26779,6240,1.9144,0,1
4210000,1.3728,0.869625,0.869626,5.51815,3.48657,2.02106,1.21596,0.82095,1.29929,6864,1.90168,0,1
4215000,1.2224,0.870043,0.870045,5.51815,3.48657,2.02106,1.21596,0.82095,1.27622,6112,1.94893,0,1
4220000,1.3392,0.870599,0.8706,5.51815,3.48657,2.02106,1.21596,0.82095,1.29512,6696,1.91433,0,1
4225000,1.3024,0.87111,0.87111,5.51815,3.48657,2.02106,1.21596,0.82095,1.2973,6512,1.94267,0,1
4230000,1.248,0.871556,0.871556,5.51815,3.48657,2.02106,1.21596,0.82095,1.28251,6240,1.94595,0,1
4235000,1.2704,0.872026,0.872028,5.51815,3.48657,2.02106,1.21596,0.82095,1.27888,6352,1.92377,0,1
4240000,1.192,0.872404,0.872405,5.51815,3.48657,2.02106,1.21596,0.82095,1.25281,5960,1.91832,0,1
4245000,1.2368,0.872833,0.872834,5.51815,3.48657,2.02106,1.21596,0.82095,1.24801,6184,1.87922,0,1
4250000,1.3408,0.873384,0.873384,5.51815,3.48657,2.02106,1.21596,0.82095,1.27585,6704,1.87201,0,1
4255000,1.3104,0.873897,0.873898,5.51815,3.48657,2.02106,1.21596,0.82095,1.28621,6552,1.91377,0,1
4260000,1.2944,0.874391,0.874392,5.51815,3.48657,2.02106,1.21596,0.82095,1.28867,6472,1.92932,0,1
4265000,1.3936,0.874999,0.875,5.51815,3.48657,2.02106,1.21596,0.82095,1.32015,6968,1.933,0,1
4270000,1.224,0.875408,0.875409,5.51815,3.48657,2.02106,1.21596,0.82095,1.2913,6120,1.98022,0,1
4275000,1.2336,0.875827,0.875828,5.51815,3.48657,2.02106,1.21596,0.82095,1.27399,6168,1.93696,0,1
4280000,1.2752,0.876293,0.876296,5.51815,3.48657,2.02106,1.21596,0.82095,1.27435,6376,1.91099,0,1
4285000,1.272,0.876755,0.876757,5.51815,3.48657,2.02106,1.21596,0.82095,1.27365,6360,1.91153,0,1
4290000,1.1936,0.877124,0.877125,5.51815,3.48657,2.02106,1.21596,0.82095,1.24963,5968,1.91047,0,1
4295000,1.272,0.877584,0.877585,5.51815,3.48657,2.02106,1.21596,0.82095,1.25634,6360,1.87445,0,1
4300000,1.2624,0.878032,0.878032,5.51815,3.48657,2.02106,1.21596,0.82095,1.25816,6312,1.88452,0,1
4305000,1.1392,0.878335,0.878337,5.51815,3.48657,2.02106,1.21596,0.82095,1.22247,5696,1.88724,0,1
4310000,1.2528,0.878769,0.878771,5.51815,3.48657,2.02106,1.21596,0.82095,1.23157,6264,1.83371,0,1
4315000,1.2048,0.879147,0.879148,5.51815,3.48657,2.02106,1.21596,0.82095,1.22354,6024,1.84736,0,1
4320000,1.3152,0.879652,0.879653,5.51815,3.48657,2.02106,1.21596,0.82095,1.25104,6576,1.83531,0,1
4325000,1.2944,0.880131,0.880132,5.51815,3.48657,2.02106,1.21596,0.82095,1.26405,6472,1.87656,0,1
4330000,2.6416,0.882165,0.882166,5.51815,3.48657,2.02106,1.21596,0.82095,1.67731,13208,1.89607,0,1
4335000,3.9248,0.885675,0.885677,5.51815,3.48657,2.02106,1.21596,0.82095,2.35156,19624,2.51597,0,1
4340000,3.6784,0.888892,0.888893,5.51815,3.48657,2.02106,1.21596,0.82095,2.74961,18392,3.52734,0,1
4345000,3.5744,0.891983,0.891983,5.51815,3.48657,2.02106,1.21596,0.82095,2.99705,17872,4.12442,0,1
4350000,3.4752,0.894952,0.894953,5.51815,3.48657,2.02106,1.21596,0.82095,3.14049,17376,4.49557,0,1
4355000,3.2784,0.897688,0.897689,5.51815,3.48657,2.02106,1.21596,0.82095,3.18187,16392,4.71074,0,1
4360000,1.9952,0.898947,0.898948,5.51815,3.48657,2.02106,1.21596,0.82095,2.82587,9976,4.7728,0,1
4365000,3.632,0.902077,0.902078,5.51815,3.48657,2.02106,1.21596,0.82095,3.06771,18160,4.2388,0,1
4370000,3.1888,0.904694,0.904695,5.51815,3.48657,2.02106,1.21596,0.82095,3.10403,15944,4.60156,0,1
4375000,1.5488,0.90543,0.905431,5.51815,3.48657,2.02106,1.21596,0.82095,2.63746,7744,4.65605,0,1
4380000,2.8752,0.907679,0.90768,5.51815,3.48657,2.02106,1.21596,0.82095,2.70878,14376,3.9562,0,1
4385000,2.24,0.909198,0.909199,5.51815,3.48657,2.02106,1.21596,0.82095,2.56815,11200,4.06318,0,1
4390000,2.416,0.910914,0.910914,5.51815,3.48657,2.02106,1.21596,0.82095,2.5225,12080,3.85222,0,1
4395000,1.76,0.91188,0.911883,5.51815,3.48657,2.02106,1.21596,0.82095,2.29375,8800,3.78376,0,1
4400000,1.9104,0.913015,0.913015,5.51815,3.48657,2.02106,1.21596,0.82095,2.17875,9552,3.44063,0,1
4405000,1.5184,0.913702,0.913702,5.51815,3.48657,2.02106,1.21596,0.82095,1.98064,7592,3.26812,0,1
4410000,1.4992,0.914366,0.914367,5.51815,3.48657,2.02106,1.21596,0.82095,1.83621,7496,2.97096,0,1
4415000,1.4672,0.914992,0.914992,5.51815,3.48657,2.02106,1.21596,0.82095,1.72551,7336,2.75432,0,1
4420000,1.3968,0.915537,0.915538,5.51815,3.48657,2.02106,1.21596,0.82095,1.62689,6984,2.58826,0,1
4425000,1.7584,0.916489,0.916491,5.51815,3.48657,2.02106,1.21596,0.82095,1.66635,8792,2.44034,0,1
4430000,1.8784,0.917575,0.917577,5.51815,3.48657,2.02106,1.21596,0.82095,1.72996,9392,2.49952,0,1
4435000,1.6944,0.918451,0.918451,5.51815,3.48657,2.02106,1.21596,0.82095,1.71929,8472,2.59494,0,1
4440000,1.5504,0.919162,0.919164,5.51815,3.48657,2.02106,1.21596,0.82095,1.66863,7752,2.57894,0,1
4445000,1.272,0.919559,0.91956,5.51815,3.48657,2.02106,1.21596,0.82095,1.54964,6360,2.50294,0,1
4450000,1.3872,0.920084,0.920086,5.51815,3.48657,2.02106,1.21596,0.82095,1.50091,6936,2.32446,0,1
4455000,1.376,0.920596,0.920598,5.51815,3.48657,2.02106,1.21596,0.82095,1.46343,6880,2.25136,0,1
4460000,1.2976,0.921019,0.92102,5.51815,3.48657,2.02106,1.21596,0.82095,1.41368,6488,2.19515,0,1
4465000,1.3024,0.921446,0.921446,5.51815,3.48657,2.02106,1.21596,0.82095,1.3803,6512,2.12053,0,1
4470000,1.1536,0.921706,0.921706,5.51815,3.48657,2.02106,1.21596,0.82095,1.31229,5768,2.07045,0,1
4475000,1.6736,0.922546,0.922546,5.51815,3.48657,2.02106,1.21596,0.82095,1.42068,8368,1.96843,0,1
4480000,1.2304,0.922889,0.92289,5.51815,3.48657,2.02106,1.21596,0.82095,1.3636,6152,2.13102,0,1
4485000,1.5632,0.923603,0.923604,5.51815,3.48657,2.02106,1.21596,0.82095,1.42348,7816,2.0454,0,1
4490000,1.2208,0.923934,0.923936,5.51815,3.48657,2.02106,1.21596,0.82095,1.36267,6104,2.13522,0,1
4495000,1.2256,0.92427,0.924273,5.51815,3.48657,2.02106,1.21596,0.82095,1.32155,6128,2.04401,0,1
4500000,1.464,0.924869,0.92487,5.51815,3.48657,2.02106,1.21596,0.82095,1.36429,7320,1.98233,0,1
4505000,1.2512,0.925232,0.925232,5.51815,3.48657,2.02106,1.21596,0.82095,1.33036,6256,2.04643,0,1
4510000,1.704,0.926095,0.926097,5.51815,3.48657,2.02106,1.21596,0.82095,1.44245,8520,1.99554,0,1
4515000,1.2048,0.926404,0.926404,5.51815,3.48657,2.02106,1.21596,0.82095,1.37116,6024,2.16368,0,1
4520000,1.2992,0.926816,0.926818,5.51815,3.48657,2.02106,1.21596,0.82095,1.34957,6496,2.05674,0,1
4525000,1.5456,0.9275,0.927501,5.51815,3.48657,2.02106,1.21596,0.82095,1.40838,7728,2.02435,0,1
4530000,1.3456,0.927961,0.927963,5.51815,3.48657,2.02106,1.21596,0.82095,1.38955,6728,2.11257,0,1
4535000,1.5088,0.928602,0.928603,5.51815,3.48657,2.02106,1.21596,0.82095,1.42532,7544,2.08432,0,1
4540000,1.6272,0.929371,0.929373,5.51815,3.48657,2.02106,1.21596,0.82095,1.48589,8136,2.13798,0,1
4545000,2.1488,0.930712,0.930714,5.51815,3.48657,2.02106,1.21596,0.82095,1.68476,10744,2.22883,0,1
4550000,1.6208,0.931471,0.931473,5.51815,3.48657,2.02106,1.21596,0.82095,1.66557,8104,2.52714,0,1
4555000,2.1408,0.932798,0.9328,5.51815,3.48657,2.02106,1.21596,0.82095,1.80814,10704,2.49836,0,1
4560000,2.3088,0.934307,0.934308,5.51815,3.48657,2.02106,1.21596,0.82095,1.95834,11544,2.71221,0,1
4565000,1.824,0.935281,0.935283,5.51815,3.48657,2.02106,1.21596,0.82095,1.91804,9120,2.93751,0,1
4570000,1.848,0.93628,0.936282,5.51815,3.48657,2.02106,1.21596,0.82095,1.89703,9240,2.87706,0,1
